Year,Month,Day,Pr,Pr_Ground
2008.0,6.0,30.0,0.0,0.0
2008.0,7.0,1.0,0.0,0.0
2008.0,7.0,2.0,0.0,0.0
2008.0,7.0,3.0,4.6,3.3304075371062987
2008.0,7.0,4.0,2.6,1.8824042601035604
2008.0,7.0,5.0,0.0,0.0
2008.0,7.0,6.0,0.0,0.0
2008.0,7.0,7.0,0.0,0.0
2008.0,7.0,8.0,0.0,0.0
2008.0,7.0,9.0,0.0,0.0
2008.0,7.0,10.0,6.8,4.923211141809311
2008.0,7.0,11.0,9.4,7.352294531904159
2008.0,7.0,12.0,2.2,1.5928036047030127
2008.0,7.0,13.0,0.0,0.0
2008.0,7.0,14.0,0.0,0.0
2008.0,7.0,15.0,0.0,0.0
2008.0,7.0,16.0,0.0,0.0
2008.0,7.0,17.0,0.2,0.14480032770027387
2008.0,7.0,18.0,7.4,5.357612124910133
2008.0,7.0,19.0,7.4,5.659746018539498
2008.0,7.0,20.0,0.0,0.0
2008.0,7.0,21.0,0.6,0.4344009831008216
2008.0,7.0,22.0,9.2,6.660815074212597
2008.0,7.0,23.0,1.2,0.8688019662016432
2008.0,7.0,24.0,0.8,0.5792013108010955
2008.0,7.0,25.0,0.0,0.0
2008.0,7.0,26.0,0.0,0.0
2008.0,7.0,27.0,0.0,0.0
2008.0,7.0,28.0,1.0,0.7240016385013693
2008.0,7.0,29.0,5.0,3.620008192506847
2008.0,7.0,30.0,69.8,67.70643352764847
2008.0,7.0,31.0,3.8,3.0123204469679985
2008.0,8.0,1.0,0.0,0.0
2008.0,8.0,2.0,30.0,27.4789583087
2008.0,8.0,3.0,0.0,0.0
2008.0,8.0,4.0,11.8,9.851688015465001
2008.0,8.0,5.0,0.0,0.0
2008.0,8.0,6.0,0.0,0.0
2008.0,8.0,7.0,4.0,2.967870188021502
2008.0,8.0,8.0,1.8,1.3355415846096759
2008.0,8.0,9.0,0.0,0.0
2008.0,8.0,10.0,0.0,0.0
2008.0,8.0,11.0,9.0,6.677707923048379
2008.0,8.0,12.0,6.6,4.896985810235478
2008.0,8.0,13.0,0.0,0.0
2008.0,8.0,14.0,7.6,5.638953357240854
2008.0,8.0,15.0,0.0,0.0
2008.0,8.0,16.0,0.0,0.0
2008.0,8.0,17.0,0.0,0.0
2008.0,8.0,18.0,0.0,0.0
2008.0,8.0,19.0,0.0,0.0
2008.0,8.0,20.0,0.0,0.0
2008.0,8.0,21.0,0.0,0.0
2008.0,8.0,22.0,0.0,0.0
2008.0,8.0,23.0,2.4,1.7807221128129012
2008.0,8.0,24.0,25.0,22.621067765459877
2008.0,8.0,25.0,43.0,42.252574384212
2008.0,8.0,26.0,3.6,2.875999069214
2008.0,8.0,27.0,0.0,0.0
2008.0,8.0,28.0,0.0,0.0
2008.0,8.0,29.0,0.0,0.0
2008.0,8.0,30.0,0.0,0.0
2008.0,8.0,31.0,0.0,0.0
2008.0,9.0,1.0,0.0,0.0
2008.0,9.0,2.0,0.0,0.0
2008.0,9.0,3.0,1.6,1.234898325949175
2008.0,9.0,4.0,5.6,4.322144140822112
2008.0,9.0,5.0,4.0,3.0872458148729374
2008.0,9.0,6.0,0.2,0.15436229074364688
2008.0,9.0,7.0,0.0,0.0
2008.0,9.0,8.0,7.8,6.020129339002228
2008.0,9.0,9.0,0.8,0.6174491629745875
2008.0,9.0,10.0,3.0,2.3154343611547032
2008.0,9.0,11.0,2.5,1.9295286342955857
2008.0,9.0,12.0,0.2,0.15436229074364688
2008.0,9.0,13.0,0.0,0.0
2008.0,9.0,14.0,0.0,0.0
2008.0,9.0,15.0,0.0,0.0
2008.0,9.0,16.0,0.0,0.0
2008.0,9.0,17.0,0.0,0.0
2008.0,9.0,18.0,0.6,0.4630868722309406
2008.0,9.0,19.0,0.0,0.0
2008.0,9.0,20.0,0.0,0.0
2008.0,9.0,21.0,0.0,0.0
2008.0,9.0,22.0,0.0,0.0
2008.0,9.0,23.0,0.0,0.0
2008.0,9.0,24.0,0.0,0.0
2008.0,9.0,25.0,0.0,0.0
2008.0,9.0,26.0,0.0,0.0
2008.0,9.0,27.0,5.4,4.167781850078466
2008.0,9.0,28.0,0.0,0.0
2008.0,9.0,29.0,5.4,4.167781850078466
2008.0,9.0,30.0,0.0,0.0
2008.0,10.0,1.0,0.2,0.158805418413998
2008.0,10.0,2.0,0.0,0.0
2008.0,10.0,3.0,0.0,0.0
2008.0,10.0,4.0,0.0,0.0
2008.0,10.0,5.0,0.6,0.476416255241994
2008.0,10.0,6.0,0.2,0.158805418413998
2008.0,10.0,7.0,1.0,0.79402709206999
2008.0,10.0,8.0,0.0,0.0
2008.0,10.0,9.0,0.4,0.317610836827996
2008.0,10.0,10.0,0.0,0.0
2008.0,10.0,11.0,0.0,0.0
2008.0,10.0,12.0,0.0,0.0
2008.0,10.0,13.0,0.0,0.0
2008.0,10.0,14.0,0.0,0.0
2008.0,10.0,15.0,0.0,0.0
2008.0,10.0,16.0,0.0,0.0
2008.0,10.0,17.0,0.0,0.0
2008.0,10.0,18.0,3.6,2.858497531451964
2008.0,10.0,19.0,0.0,0.0
2008.0,10.0,20.0,0.0,0.0
2008.0,10.0,21.0,0.0,0.0
2008.0,10.0,22.0,21.4,18.173738871250933
2008.0,10.0,23.0,0.0,0.0
2008.0,10.0,24.0,1.0,0.79402709206999
2008.0,10.0,25.0,18.8,15.243287978800934
2008.0,10.0,26.0,0.0,0.0
2008.0,10.0,27.0,0.0,0.0
2008.0,10.0,28.0,0.6,0.476416255241994
2008.0,10.0,29.0,0.0,0.0
2008.0,10.0,30.0,0.0,0.0
2008.0,10.0,31.0,0.0,0.0
2008.0,11.0,1.0,4.0,3.1238865725286793
2008.0,11.0,2.0,0.0,0.0
