∑T[mm],ΔT[mm],∑Pr[mm/ΔT],ΔPr[mm/ΔT],Hpond[mm],Recharge[mm/ΔT],∑WaterBalance_η[mm]
6.872927e6,1139.0,164.6839857443656,0.29002314814806596,0.0,0.29002314814806596,0.0002034382230204333
6.874038e6,1111.0,164.96687926288405,0.2828935185184491,0.0,0.2828935185184491,0.00020278751630402575
6.875123e6,1085.0,165.24315241103227,0.27627314814822057,0.0,0.27627314814822057,0.00020215659098212464
6.876185e6,1062.0,165.513569077699,0.27041666666673336,0.0,0.27041666666673336,0.00020154325543126722
6.877226e6,1041.0,165.7786385221434,0.26506944444440705,0.0,0.26506944444440705,0.00020094599127503475
6.878248e6,1022.0,166.03887000362488,0.260231481481469,0.0,0.260231481481469,0.00020036333592738113
6.879252e6,1004.0,166.294518151773,0.25564814814811143,0.0,0.25564814814811143,0.00019979445400171236
6.88024e6,988.0,166.54609222584713,0.2515740740741421,0.0,0.2515740740741421,0.000199237965410549
6.881213e6,973.0,166.79384685547666,0.24775462962952588,0.0,0.24775462962952585,0.00019869310019358653
6.882172e6,959.0,167.0380366702916,0.24418981481494484,0.0,0.2441898148149448,0.00019815911113297836
6.883118e6,946.0,167.2789162999211,0.2408796296294895,0.0,0.2408796296294895,0.00019763527207586204
6.884052e6,934.0,167.51674037399516,0.23782407407406936,0.0,0.23782407407406933,0.0001971208753663648
6.884975e6,923.0,167.7517635221434,0.23502314814822967,0.0,0.2350231481482297,0.00019661523242257102
6.885887e6,912.0,167.98398574436555,0.2322222222221626,0.0,0.23222222222216257,0.0001961182220536006
6.886789e6,902.0,168.21366167029146,0.22967592592590336,0.0,0.22967592592590336,0.00019562918017787203
6.887682e6,893.0,168.44104592955068,0.22738425925922456,0.0,0.22738425925922456,0.00019514745864165995
6.888566e6,884.0,168.66613852214346,0.22509259259277314,0.0,0.22509259259277314,0.00019467296375606463
6.889442e6,876.0,168.8891940776989,0.22305555555544743,0.0,0.2230555555554474,0.00019420506681431274
6.890311e6,869.0,169.11046722584706,0.2212731481481569,0.0,0.22127314814815688,0.00019374315248146508
6.891173e6,862.0,169.32995796658793,0.21949074074086639,0.0,0.21949074074086639,0.0001932871495191279
6.892028e6,855.0,169.54766629992105,0.21770833333312112,0.0,0.21770833333312112,0.00019283698835123876
6.892876e6,848.0,169.7635922258471,0.21592592592605797,0.0,0.21592592592605797,0.00019239260035865802
6.893718e6,842.0,169.97799037399523,0.21439814814812053,0.0,0.21439814814812053,0.00019195339503229314
6.894555e6,837.0,170.19111537399522,0.2131249999999909,0.0,0.2131249999999909,0.0001915187932937024
6.895386e6,831.0,170.4027125962175,0.21159722222228083,0.0,0.21159722222228086,0.00019108926445069157
6.896212e6,826.0,170.61303667029142,0.21032407407392384,0.0,0.21032407407392384,0.0001906642363296781
6.897033e6,821.0,170.82208759621744,0.2090509259260216,0.0,0.2090509259260216,0.00019024366119922345
6.89785e6,817.0,171.03012000362492,0.20803240740747242,0.0,0.20803240740747242,0.00018982698045956288
6.898662e6,812.0,171.23687926288403,0.20675925925911542,0.0,0.20675925925911542,0.00018941466418934407
6.89947e6,808.0,171.44262000362482,0.20574074074079363,0.0,0.20574074074079363,0.00018900615985114716
6.900274e6,804.0,171.64734222584707,0.20472222222224445,0.0,0.20472222222224448,0.00018860142941964594
6.901074e6,800.0,171.85104592955076,0.20370370370369528,0.0,0.20370370370369528,0.00018820043545413601
6.901871e6,797.0,172.0539857443655,0.20293981481472656,0.0,0.20293981481472656,0.00018780264058206812
6.902665e6,794.0,172.25616167029148,0.2021759259259852,0.0,0.2021759259259852,0.0001874080148787116
6.903455e6,790.0,172.4573190776989,0.20115740740743604,0.0,0.20115740740743604,0.00018701702509660265
6.904242e6,787.0,172.65771259621738,0.20039351851846732,0.0,0.20039351851846732,0.00018662914173235592
6.905026e6,784.0,172.8573422258471,0.19962962962972597,0.0,0.19962962962972597,0.00018624433624257527
6.905807e6,781.0,173.05620796658786,0.19886574074075725,0.0,0.19886574074075725,0.0001858625803760413
6.906586e6,779.0,173.25456444806923,0.19835648148136897,0.0,0.19835648148136897,0.00018548335819276672
6.907362e6,776.0,173.45215704066186,0.19759259259262762,0.0,0.19759259259262762,0.00018510713423154323
6.908136e6,774.0,173.64924037399533,0.19708333333346673,0.0,0.19708333333346675,0.0001847333972133232
6.908907e6,771.0,173.8455598184396,0.19631944444427063,0.0,0.19631944444427063,0.0001843626083166481
6.909676e6,769.0,174.04137000362493,0.1958101851853371,0.0,0.19581018518533713,0.0001839942608234341
6.910443e6,767.0,174.23667092955088,0.19530092592594883,0.0,0.19530092592594883,0.00018362833430944387
6.911207e6,764.0,174.43120796658786,0.1945370370369801,0.0,0.1945370370369801,0.0001832652849820281
6.911968e6,761.0,174.62498111473587,0.1937731481480114,0.0,0.1937731481480114,0.0001829050872317982
6.912727e6,759.0,174.66089662399213,0.03591550925625597,0.0,0.03591550925625597,0.00018283861283171398
6.913676e6,949.0,174.69714315176986,0.03624652777773463,0.0,0.03624652777773463,0.0001827715044771439
6.914877e6,1201.0,174.74301467954768,0.045871527777819665,0.0,0.045871527777819665,0.00018268663040109015
6.916021e6,1144.0,174.78670912399213,0.043694444444440705,0.0,0.043694444444440705,0.00018267871311803432
6.917202e6,1181.0,174.83181676288098,0.04510763888885094,0.0,0.045107638888850936,0.00018264004231099862
6.918251e6,1049.0,174.8718827351032,0.04006597222223718,0.0,0.04006597222223718,0.00018256781551975209
6.919279e6,1028.0,174.91114662399212,0.03926388888891097,0.0,0.03926388888891097,0.00018250434685485162
6.920306e6,1027.0,174.95037231843656,0.039225694444439796,0.0,0.039225694444439796,0.0001824380186251954
6.921285e6,979.0,174.98776467954764,0.037392361111074024,0.0,0.037392361111074024,0.00018237243004109297
6.922301e6,1016.0,175.02657023510324,0.03880555555559795,0.0,0.03880555555559795,0.00018230381221298543
6.923312e6,1011.0,175.06518481843653,0.038614583333298924,0.0,0.038614583333298924,0.00018223476901073013
6.924323e6,1011.0,175.1037994017699,0.03861458333335577,0.0,0.03861458333335577,0.00018216525171748288
6.925341e6,1018.0,175.14268134621432,0.03888194444442661,0.0,0.03888194444442661,0.00018209495877281529
6.926372e6,1031.0,175.18205981843653,0.0393784722222108,0.0,0.0393784722222108,0.0001820235783977896
6.927401e6,1029.0,175.2213619017699,0.03930208333338214,0.0,0.03930208333338214,0.0001819521679047319
6.928392e6,991.0,175.25921259621435,0.03785069444444389,0.0,0.03785069444444389,0.0001818832435455915
6.929366e6,974.0,175.29641398510324,0.03720138888888869,0.0,0.03720138888888869,0.00018181544122032134
6.930342e6,976.0,175.33369176288102,0.03727777777777419,0.0,0.03727777777777419,0.0001817474859337498
6.931333e6,991.0,175.37154245732546,0.03785069444444389,0.0,0.03785069444444389,0.00018167849394868055
6.932346e6,1013.0,175.41023342954765,0.03869097222218443,0.0,0.03869097222218443,0.00018160798724726893
6.933387e6,1041.0,175.44999384621434,0.039760416666695164,0.0,0.039760416666695164,0.0001815355537789206
6.93446e6,1073.0,175.4909764851032,0.04098263888886322,0.0,0.04098263888886322,0.00018146091764651158
6.935568e6,1108.0,175.53329592954765,0.0423194444444448,0.0,0.0423194444444448,0.00018138387145936094
6.936713e6,1145.0,175.57702856843656,0.04373263888891188,0.0,0.04373263888891188,0.00018130427587877186
6.937896e6,1183.0,175.62221259621435,0.04518402777779329,0.0,0.04518402777779329,0.00018122206146257817
6.939117e6,1221.0,175.66884801288097,0.04663541666661786,0.0,0.04663541666661786,0.0001811372350815827
6.940377e6,1260.0,175.716973012881,0.048125000000027285,0.0,0.048125000000027285,0.00018104972780049602
6.941678e6,1301.0,175.7666639851032,0.04969097222220853,0.0,0.04969097222220853,0.00018095940012225845
6.943021e6,1343.0,175.81795912399213,0.05129513888891779,0.0,0.05129513888891779,0.00018086618333138562
6.944409e6,1388.0,175.870973012881,0.05301388888887004,0.0,0.05301388888887004,0.00018076986669950552
6.945847e6,1438.0,175.92589662399212,0.05492361111112132,0.0,0.054923611111121325,0.0001806700954833617
6.947342e6,1495.0,175.98299731843656,0.057100694444443434,0.0,0.05710069444444343,0.00018056636832062737
6.9489e6,1558.0,176.04250426288098,0.05950694444442206,0.0,0.05950694444442206,0.00018045825144599113
6.950512e6,1612.0,176.10407370732543,0.06156944444444434,0.0,0.06156944444444434,0.00018034640334474818
6.952166e6,1654.0,176.16724731843658,0.0631736111111536,0.0,0.0631736111111536,0.00018023171360833574
6.953853e6,1687.0,176.23168134621432,0.06443402777773599,0.0,0.06443402777773599,0.00018011485719073613
6.955564e6,1711.0,176.2970320406588,0.06535069444447572,0.0,0.06535069444447572,0.00017999650635734736
6.957301e6,1737.0,176.36337579065878,0.06634374999998727,0.0,0.06634374999998727,0.00017987652781738386
6.959069e6,1768.0,176.43090356843658,0.06752777777779784,0.0,0.06752777777779784,0.0001797545720913245
6.960873e6,1804.0,176.4998063462143,0.0689027777777369,0.0,0.0689027777777369,0.0001796302927222785
6.962703e6,1830.0,176.56970217954768,0.06989583333336213,0.0,0.06989583333336213,0.00017950442754056183
6.964558e6,1855.0,176.64055287399214,0.07085069444445935,0.0,0.07085069444445935,0.00017937705923756002
6.966441e6,1883.0,176.712473012881,0.0719201388888564,0.0,0.0719201388888564,0.0001792479832041069
6.968355e6,1914.0,176.78557717954766,0.07310416666666697,0.0,0.07310416666666697,0.0001791169972566568
6.970305e6,1950.0,176.86005634621432,0.07447916666666288,0.0,0.07447916666666288,0.0001789837582346163
6.972296e6,1991.0,176.93610148510322,0.07604513888890096,0.0,0.07604513888890096,0.00017884792655594866
6.974334e6,2038.0,177.01394176288102,0.07784027777779556,0.0,0.07784027777779556,0.00017870909723038305
6.976421e6,2087.0,177.09365356843654,0.07971180555551882,0.0,0.07971180555551882,0.0001785671513070659
6.978554e6,2133.0,177.17512231843654,0.08146874999999909,0.0,0.08146874999999909,0.00017842232327113558
6.980737e6,2183.0,177.2585007906588,0.08337847222225037,0.0,0.08337847222225037,0.00017827435458715155
6.982965e6,2228.0,177.343598012881,0.08509722222220262,0.0,0.08509722222220262,0.0001781236193922843
6.985242e6,2277.0,177.43056676288103,0.08696875000003956,0.0,0.08696875000003956,0.0001779698601650193
6.987562e6,2320.0,177.51917787399213,0.08861111111110631,0.0,0.08861111111110631,0.0001778135173648361
6.98993e6,2368.0,177.60962231843655,0.09044444444441524,0.0,0.09044444444441524,0.00017765426425528347
6.99234e6,2410.0,177.70167092954767,0.0920486111111245,0.0,0.0920486111111245,0.00017749253681940895
6.994794e6,2454.0,177.79540009621434,0.09372916666666242,0.0,0.09372916666666242,0.0001773282153146351
6.99728e6,2486.0,177.89035148510322,0.09495138888888732,0.0,0.09495138888888732,0.00017716213869736216
6.999389e6,2109.0,177.9331292628828,0.04277777777957681,0.0,0.04277777777957681,0.0001770883644441485
7.001221e6,1832.0,177.9331292628828,0.0,0.0,0.0,0.00017708639097531982
7.003005e6,1784.0,177.9331292628828,0.0,0.0,0.0,0.0001770857384950194
7.004804e6,1799.0,177.9331292628828,0.0,0.0,0.0,0.00017708546869011114
7.006677e6,1873.0,177.9331292628828,0.0,0.0,0.0,0.00017708533448725392
7.008673e6,1996.0,177.9331292628828,0.0,0.0,0.0,0.00017708526303831536
7.010778e6,2105.0,177.9331292628828,0.0,0.0,0.0,0.00017708524024401666
7.012939e6,2161.0,177.9331292628828,0.0,0.0,0.0,0.00017708526054926432
7.015158e6,2219.0,177.9331292628828,0.0,0.0,0.0,0.0001770853062541243
7.017446e6,2288.0,177.9331292628828,0.0,0.0,0.0,0.0001770853627136922
7.019813e6,2367.0,177.9331292628828,0.0,0.0,0.0,0.00017708541721687016
7.022272e6,2459.0,177.9331292628828,0.0,0.0,0.0,0.00017708545995173672
7.024822e6,2550.0,177.9331292628828,0.0,0.0,0.0,0.00017708548287247446
7.02745e6,2628.0,177.9331292628828,0.0,0.0,0.0,0.0001770854815259752
7.030149e6,2699.0,177.9331292628828,0.0,0.0,0.0,0.00017708545266552944
7.032908e6,2759.0,177.9331292628828,0.0,0.0,0.0,0.0001770853965579556
7.035709e6,2801.0,177.9331292628828,0.0,0.0,0.0,0.00017708531849529267
7.038543e6,2834.0,177.9331292628828,0.0,0.0,0.0,0.00017708522336516976
7.041406e6,2863.0,177.9331292628828,0.0,0.0,0.0,0.00017708511581335088
7.044298e6,2892.0,177.9331292628828,0.0,0.0,0.0,0.0001770849994549892
7.047218e6,2920.0,177.9331292628828,0.0,0.0,0.0,0.0001770848781406906
7.050166e6,2948.0,177.9331292628828,0.0,0.0,0.0,0.00017708475482260485
7.053144e6,2978.0,177.9331292628828,0.0,0.0,0.0,0.0001770846311826362
7.056157e6,3013.0,177.9331292628828,0.0,0.0,0.0,0.00017708450738374747
7.059211e6,3054.0,177.9331292628828,0.0,0.0,0.0,0.00017708438298695675
7.062312e6,3101.0,177.9331292628828,0.0,0.0,0.0,0.0001770842574099753
7.065468e6,3156.0,177.9331292628828,0.0,0.0,0.0,0.00017708412910416859
7.068686e6,3218.0,177.9331292628828,0.0,0.0,0.0,0.00017708399702707667
7.071966e6,3280.0,177.9331292628828,0.0,0.0,0.0,0.00017708386258388767
7.075297e6,3331.0,177.9331292628828,0.0,0.0,0.0,0.0001770837309325343
7.078648e6,3351.0,177.9331292628828,0.0,0.0,0.0,0.00017708361304421825
7.082012e6,3364.0,177.9331292628828,0.0,0.0,0.0,0.00017708351003375001
7.08539e6,3378.0,177.9331292628828,0.0,0.0,0.0,0.00017708328425876765
7.088792e6,3402.0,177.9331292628828,0.0,0.0,0.0,0.0001770798232389383
7.092252e6,3460.0,177.9331292628828,0.0,0.0,0.0,0.0001770775669182803
7.095697e6,3445.0,177.9331292628828,0.0,0.0,0.0,0.00017707602432293694
7.099139e6,3442.0,177.9331292628828,0.0,0.0,0.0,0.00017707485370571213
7.102587e6,3448.0,177.9331292628828,0.0,0.0,0.0,0.00017707390993478624
7.106045e6,3458.0,177.9331292628828,0.0,0.0,0.0,0.00017707312282616886
7.109512e6,3467.0,177.9331292628828,0.0,0.0,0.0,0.00017707245673756909
7.112988e6,3476.0,177.9331292628828,0.0,0.0,0.0,0.00017707188650636072
7.116472e6,3484.0,177.9331292628828,0.0,0.0,0.0,0.00017707139540718022
7.119965e6,3493.0,177.9331292628828,0.0,0.0,0.0,0.00017707096892239862
7.123464e6,3499.0,177.9331292628828,0.0,0.0,0.0,0.00017707059951683387
7.126968e6,3504.0,177.9331292628828,0.0,0.0,0.0,0.000177070279279193
7.130478e6,3510.0,177.9331292628828,0.0,0.0,0.0,0.00017707000029776486
7.133992e6,3514.0,177.9331292628828,0.0,0.0,0.0,0.00017706975800596672
7.13751e6,3518.0,177.9331292628828,0.0,0.0,0.0,0.00017706954727012212
7.141031e6,3521.0,177.9331292628828,0.0,0.0,0.0,0.00017706936423906756
7.144556e6,3525.0,177.9331292628828,0.0,0.0,0.0,0.0001770692046827406
7.148082e6,3526.0,177.9331292628828,0.0,0.0,0.0,0.0001770690665875958
7.151609e6,3527.0,177.9331292628828,0.0,0.0,0.0,0.00017706894696997827
7.155137e6,3528.0,177.9331292628828,0.0,0.0,0.0,0.00017706884326695302
7.158667e6,3530.0,177.9331292628828,0.0,0.0,0.0,0.00017706875301191298
7.162198e6,3531.0,177.9331292628828,0.0,0.0,0.0,0.00017706867459488612
7.16573e6,3532.0,177.9331292628828,0.0,0.0,0.0,0.0001770686063663098
7.169263e6,3533.0,177.9331292628828,0.0,0.0,0.0,0.00017706854694678553
7.172795e6,3532.0,177.9331292628828,0.0,0.0,0.0,0.0001770684931407649
7.176324e6,3529.0,177.9331292628828,0.0,0.0,0.0,0.0001770684381960958
7.179852e6,3528.0,177.9331292628828,0.0,0.0,0.0,0.00017706840011270873
7.18338e6,3528.0,177.9331292628828,0.0,0.0,0.0,0.0001770683722105232
7.186909e6,3529.0,177.9331292628828,0.0,0.0,0.0,0.0001770683505042695
7.190438e6,3529.0,177.9331292628828,0.0,0.0,0.0,0.0001770683328244096
7.193968e6,3530.0,177.9331292628828,0.0,0.0,0.0,0.00017706831784326373
7.197499e6,3531.0,177.9331292628828,0.0,0.0,0.0,0.00017706830476218877
7.20103e6,3531.0,177.9331292628828,0.0,0.0,0.0,0.00017706829307961058
7.204562e6,3532.0,177.9331292628828,0.0,0.0,0.0,0.00017706828242471562
7.208095e6,3533.0,177.9331292628828,0.0,0.0,0.0,0.00017706827255326883
7.211628e6,3533.0,177.9331292628828,0.0,0.0,0.0,0.00017706826330411964
7.215162e6,3534.0,177.9331292628828,0.0,0.0,0.0,0.00017706825454023436
7.218696e6,3534.0,177.9331292628828,0.0,0.0,0.0,0.00017706824618354694
7.222231e6,3535.0,177.9331292628828,0.0,0.0,0.0,0.00017706823816100994
7.225767e6,3536.0,177.9331292628828,0.0,0.0,0.0,0.00017706823042885057
7.229303e6,3536.0,177.9331292628828,0.0,0.0,0.0,0.00017706822296797062
7.23284e6,3537.0,177.9331292628828,0.0,0.0,0.0,0.00017706821575076811
7.236377e6,3537.0,177.9331292628828,0.0,0.0,0.0,0.0001770682087773825
7.239915e6,3538.0,177.9331292628828,0.0,0.0,0.0,0.0001770682020341522
7.243454e6,3539.0,177.9331292628828,0.0,0.0,0.0,0.00017706819552275004
7.246993e6,3539.0,177.9331292628828,0.0,0.0,0.0,0.00017706818926088033
7.250533e6,3540.0,177.9331292628828,0.0,0.0,0.0,0.00017706818324436093
7.254074e6,3541.0,177.9331292628828,0.0,0.0,0.0,0.0001770681774952176
7.257615e6,3541.0,177.9331292628828,0.0,0.0,0.0,0.00017706817207715779
7.261157e6,3542.0,177.9331292628828,0.0,0.0,0.0,0.00017706085999476677
7.264687e6,3530.0,177.9331292628828,0.0,0.0,0.0,0.00017705723498292775
7.268225e6,3538.0,177.9331292628828,0.0,0.0,0.0,0.00017705535560552584
7.271771e6,3546.0,177.9331292628828,0.0,0.0,0.0,0.0001770546503420089
7.275325e6,3554.0,177.9331292628828,0.0,0.0,0.0,0.0001770542665656072
7.278888e6,3563.0,177.9331292628828,0.0,0.0,0.0,0.00017705388042742992
7.282455e6,3567.0,177.9331292628828,0.0,0.0,0.0,0.00017705349173217265
7.286025e6,3570.0,177.9331292628828,0.0,0.0,0.0,0.00017705309992779717
7.289598e6,3573.0,177.9331292628828,0.0,0.0,0.0,0.00017705270471416758
7.293174e6,3576.0,177.9331292628828,0.0,0.0,0.0,0.0001770523061310139
7.296752e6,3578.0,177.9331292628828,0.0,0.0,0.0,0.00017705190482893266
7.300332e6,3580.0,177.9331292628828,0.0,0.0,0.0,0.00017705150108408236
7.303914e6,3582.0,177.9331292628828,0.0,0.0,0.0,0.00017705109518948936
7.307497e6,3583.0,177.9331292628828,0.0,0.0,0.0,0.0001770506878865019
7.311082e6,3585.0,177.9331292628828,0.0,0.0,0.0,0.00017705027898873743
7.314668e6,3586.0,177.9331292628828,0.0,0.0,0.0,0.0001770498691948867
7.318254e6,3586.0,177.9331292628828,0.0,0.0,0.0,0.0001770494591814753
7.321841e6,3587.0,177.9331292628828,0.0,0.0,0.0,0.0001770490486855881
7.325428e6,3587.0,177.9331292628828,0.0,0.0,0.0,0.00017704863833537766
7.329016e6,3588.0,177.9331292628828,0.0,0.0,0.0,0.00017704822782429547
7.332605e6,3589.0,177.9331292628828,0.0,0.0,0.0,0.00017704781728505373
7.336194e6,3589.0,177.9331292628828,0.0,0.0,0.0,0.0001770474072929711
7.339784e6,3590.0,177.9331292628828,0.0,0.0,0.0,0.0001770469974961929
7.343374e6,3590.0,177.9331292628828,0.0,0.0,0.0,0.00017704658844424804
7.346965e6,3591.0,177.9331292628828,0.0,0.0,0.0,0.00017704658425015174
7.350553e6,3588.0,177.9331292628828,0.0,0.0,0.0,0.0001770465859432083
7.354141e6,3588.0,177.9331292628828,0.0,0.0,0.0,0.00017704658856497154
7.357729e6,3588.0,177.9331292628828,0.0,0.0,0.0,0.00017704658919814265
7.361317e6,3588.0,177.9331292628828,0.0,0.0,0.0,0.00017702737826962402
7.364905e6,3588.0,177.9331292628828,0.0,0.0,0.0,0.00017701363512143101
7.36849e6,3585.0,177.9331292628828,0.0,0.0,0.0,0.00017700059359302398
7.372073e6,3583.0,177.9331292628828,0.0,0.0,0.0,0.0001769869443606092
7.375655e6,3582.0,177.9331292628828,0.0,0.0,0.0,0.000176972839858942
7.379236e6,3581.0,177.9331292628828,0.0,0.0,0.0,0.00017695840382794342
7.382816e6,3580.0,177.9331292628828,0.0,0.0,0.0,0.0001769437339194078
7.386396e6,3580.0,177.9331292628828,0.0,0.0,0.0,0.00017692889849643591
7.389975e6,3579.0,177.9331292628828,0.0,0.0,0.0,0.00017691397449196404
7.393554e6,3579.0,177.9331292628828,0.0,0.0,0.0,0.00017689900628693628
7.397133e6,3579.0,177.9331292628828,0.0,0.0,0.0,0.0001768840432346833
7.400712e6,3579.0,177.9331292628828,0.0,0.0,0.0,0.0001768691301929095
7.404291e6,3579.0,177.9331292628828,0.0,0.0,0.0,0.0001768543086280482
7.40787e6,3579.0,177.9331292628828,0.0,0.0,0.0,0.00017683961732775335
7.411449e6,3579.0,177.9331292628828,0.0,0.0,0.0,0.0001768250928561918
7.415028e6,3579.0,177.9331292628828,0.0,0.0,0.0,0.00017681076985905816
7.418607e6,3579.0,177.9331292628828,0.0,0.0,0.0,0.0001767966812659889
7.422187e6,3580.0,177.9331292628828,0.0,0.0,0.0,0.00017678283081439417
7.425767e6,3580.0,177.9331292628828,0.0,0.0,0.0,0.00017676927442044672
7.429347e6,3580.0,177.9331292628828,0.0,0.0,0.0,0.00017675604066550634
7.432927e6,3580.0,178.05012000362353,0.11699074074073224,0.0,0.11699074074073222,0.00017655342047513027
7.436184e6,3257.0,178.20090704066058,0.15078703703704832,0.0,0.15078703703704832,0.00017624187715544582
7.439271e6,3087.0,178.3438237073272,0.14291666666662195,0.0,0.14291666666662195,0.00017598232425861061
7.442312e6,3041.0,178.48461074436426,0.14078703703705742,0.0,0.14078703703705742,0.0001757354251625678
7.445322e6,3010.0,178.62396259621613,0.13935185185187038,0.0,0.13935185185187038,0.0001754945148760319
7.448318e6,2996.0,178.76266629991983,0.13870370370369756,0.0,0.13870370370369756,0.00017525653507589518
7.451302e6,2984.0,178.900814448068,0.13814814814816145,0.0,0.13814814814816145,0.00017502070121118164
7.45428e6,2978.0,179.03868481843836,0.13787037037036498,0.0,0.13787037037036498,0.0001747862499149444
7.457253e6,2973.0,179.17632370732724,0.13763888888888687,0.0,0.13763888888888687,0.00017455296265308633
7.460231e6,2978.0,179.3141940776976,0.13787037037036498,0.0,0.13787037037036498,0.00017431997987604048
7.46322e6,2989.0,179.45257370732725,0.13837962962963957,0.0,0.13837962962963957,0.0001740867981697668
7.466212e6,2992.0,179.59109222584573,0.13851851851848096,0.0,0.13851851851848096,0.00017390617699513888
7.469207e6,2995.0,179.72974963325316,0.13865740740743604,0.0,0.13865740740743604,0.00017369072910751365
7.472209e6,3002.0,179.86873111473466,0.13898148148149403,0.0,0.13898148148149403,0.0001734622317084679
7.47522e6,3011.0,180.0081292628828,0.1393981481481319,0.0,0.1393981481481319,0.0001732319050345563
7.47824e6,3020.0,180.14794407769762,0.1398148148148266,0.0,0.1398148148148266,0.00017300017434561832
7.481264e6,3024.0,180.2879440776976,0.13999999999998636,0.0,0.13999999999998636,0.00017276796691221582
7.484293e6,3029.0,180.42817555917907,0.14023148148146447,0.0,0.14023148148146447,0.00017253544773572325
7.48733e6,3037.0,180.5687774110309,0.14060185185184082,0.0,0.14060185185184082,0.00017230277825660227
7.490377e6,3047.0,180.70984222584576,0.1410648148148539,0.0,0.1410648148148539,0.0001720700354000084
7.493434e6,3057.0,180.85137000362352,0.14152777777775327,0.0,0.14152777777775327,0.00017183721359036877
7.496503e6,3069.0,180.99345333695686,0.14208333333334622,0.0,0.14208333333334622,0.00017160415621731247
7.499584e6,3081.0,181.13609222584574,0.14263888888888232,0.0,0.14263888888888232,0.00017137086216970155
7.502677e6,3093.0,181.27928667029022,0.14319444444447527,0.0,0.14319444444447527,0.0001711373313280509
7.505783e6,3106.0,181.4230829665865,0.14379629629627289,0.0,0.14379629629627289,0.00017090348876908095
7.508902e6,3119.0,181.56748111473462,0.14439814814812735,0.0,0.14439814814812735,0.00017066933650397063
7.512034e6,3132.0,181.71248111473466,0.14500000000003865,0.0,0.14500000000003865,0.0001704348770435553
7.515179e6,3145.0,181.8580829665865,0.14560185185183627,0.0,0.14560185185183627,0.000170200113307658
7.518338e6,3159.0,181.9331292628828,0.07504629629630699,0.0,0.07504629629630699,0.00017008077875642837
7.521749e6,3411.0,181.9331292628828,0.0,0.0,0.0,0.00017007685530914433
7.525092e6,3343.0,181.9331292628828,0.0,0.0,0.0,0.00017007520732018034
7.528616e6,3524.0,181.9331292628828,0.0,0.0,0.0,0.00017007446217895815
7.532216e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.0001700741525871975
7.535813e6,3597.0,181.9331292628828,0.0,0.0,0.0,0.00017007404037443162
7.539412e6,3599.0,181.9331292628828,0.0,0.0,0.0,0.00017007400187514586
7.543012e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017007399075855224
7.546612e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017007398865268657
7.550212e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.0001700739886289438
7.553812e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.0001700650209286677
7.557412e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017006108505424107
7.561012e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.0001700603169314639
7.564612e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017005907782517517
7.568212e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017005767878859203
7.571812e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017005634600971323
7.575412e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017005524285738078
7.579012e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017005440268821683
7.582612e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017005373398016555
7.586212e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.0001700532737994939
7.589812e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017005286622629446
7.593412e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017005247320582182
7.597012e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017005209314060137
7.600612e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017005172471471858
7.604212e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017005120712543174
7.607812e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017005120648880278
7.611412e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.0001700386055395622
7.615012e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017003343827203752
7.618612e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.0001700299362414809
7.622212e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017002611327533666
7.625812e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017002207835909363
7.629412e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017001795733227534
7.633012e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017001387269190187
7.636612e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017000993534179985
7.640212e6,3600.0,181.9331292628828,0.0,0.0,0.0,0.00017000624244783622
7.643811e6,3599.0,181.9331292628828,0.0,0.0,0.0,0.00017000289366404282
7.64741e6,3599.0,181.9331292628828,0.0,0.0,0.0,0.00016999989864676404
7.651009e6,3599.0,181.9331292628828,0.0,0.0,0.0,0.0001699972359337158
7.654608e6,3599.0,181.9331292628828,0.0,0.0,0.0,0.00016999494751249755
7.658207e6,3599.0,181.9331292628828,0.0,0.0,0.0,0.0001699930694772628
